id,name,team,position,adp
9877,Aaron Judge,NYY,"LF,CF,RF",1.5
1000001,Shohei Ohtani (Batter),LAD,Util,1.7
11771,Bobby Witt Jr.,KC,SS,3.6
10626,Juan Soto,NYM,"LF,RF",4.2
12393,Elly De La Cruz,CIN,SS,7.4
11763,Tarik Skubal,DET,SP,5.7
9507,José Ramírez,CLE,3B,7.3
10480,Kyle Tucker,LAD,RF,12.4
62972,Paul Skenes,PIT,SP,8.4
11384,Julio Rodríguez,SEA,CF,11.5
12046,Garrett Crochet,BOS,SP,13.1
10646,Ronald Acuña Jr.,ATL,RF,11.0
11731,Gunnar Henderson,BAL,SS,16.3
60419,Junior Caminero,TB,3B,16.3
10639,Fernando Tatis Jr.,SD,RF,17.7
12480,Jackson Chourio,MIL,"LF,CF,RF",22.5
10621,Vladimir Guerrero Jr.,TOR,1B,17.0
11531,Cal Raleigh,SEA,C,13.4
9861,Kyle Schwarber,PHI,LF,16.4
11722,Corbin Carroll,AZ,"CF,RF",17.4
64313,Nick Kurtz,ATH,1B,20.7
10839,Jazz Chisholm Jr.,NYY,"2B,3B",23.8
10918,Pete Alonso,BAL,1B,22.2
60214,Zach Neto,LAA,SS,33.1
10056,Trea Turner,PHI,SS,28.8
9116,Francisco Lindor,NYM,SS,24.9
11706,Cristopher Sánchez,PHI,SP,26.7
10036,Ketel Marte,AZ,2B,27.9
63423,Yoshinobu Yamamoto,LAD,SP,23.7
9111,Manny Machado,SD,3B,32.3
12521,James Wood,WSH,LF,42.9
8875,Bryce Harper,PHI,1B,33.2
9605,Matt Olson,ATL,1B,33.6
10917,Brent Rooker,ATH,"LF,RF",34.4
11381,Logan Gilbert,SEA,SP,43.1
60584,Bryan Woo,SEA,SP,34.8
8780,Chris Sale,ATL,SP,38.9
12141,Hunter Brown,HOU,SP,37.4
62973,Wyatt Langford,TEX,"LF,CF",64.4
9552,Mookie Betts,LAD,SS,38.5
12157,Pete Crow-Armstrong,CHC,CF,37.3
11235,Logan Webb,SF,SP,43.3
11735,Jarren Duran,BOS,"LF,CF",47.6
60108,Roman Anthony,BOS,"LF,CF,RF",48.3
10235,Rafael Devers,SF,1B,42.4
9701,Jacob deGrom,TEX,SP,57.7
9620,Max Fried,NYY,SP,44.6
10610,Cole Ragans,KC,SP,53.8
10504,Cody Bellinger,NYY,"LF,CF,RF",58.0
12522,Jackson Merrill,SD,CF,55.0
10883,Yordan Alvarez,HOU,LF,35.3
12505,Mason Miller,SD,RP,49.3
11760,Riley Greene,DET,"LF,CF,RF",58.3
11826,George Kirby,SEA,SP,65.7
10572,Josh Naylor,SEA,1B,62.2
11417,Geraldo Perdomo,AZ,SS,62.3
11343,Brice Turang,MIL,2B,57.0
9584,Corey Seager,TEX,SS,68.3
8658,Freddie Freeman,LAD,1B,50.9
10420,Austin Riley,ATL,3B,63.5
11014,Freddy Peralta,NYM,SP,61.9
11268,William Contreras,MIL,C,61.6
10214,Edwin Díaz,LAD,RP,54.1
11847,Joe Ryan,MIN,SP,64.2
11138,Framber Valdez,DET,SP,74.1
11728,Shea Langeliers,ATH,C,65.5
10862,Hunter Greene,CIN,SP,48.0
10766,Bo Bichette,NYM,SS,70.2
12345,Kyle Bradish,BAL,SP,81.1
11526,Andrés Muñoz,SEA,RP,66.4
10438,Dylan Cease,TOR,SP,71.2
60016,Cade Smith,CLE,RP,79.1
11104,Randy Arozarena,SEA,"LF,CF",78.5
11768,Jeremy Peña,HOU,SS,83.9
12449,Vinnie Pasquantino,KC,1B,84.2
10683,Nick Pivetta,SD,SP,82.8
10627,Jesús Luzardo,PHI,SP,84.7
12336,Maikel Garcia,KC,"2B,3B,SS,OF",70.7
12005,Tyler Soderstrom,ATH,"1B,LF",84.1
11370,Oneil Cruz,PIT,CF,86.3
11822,CJ Abrams,WSH,SS,90.8
12409,Hunter Goodman,COL,C,82.4
11495,Jhoan Duran,PHI,RP,71.2
12056,Michael Harris II,ATL,CF,96.0
62137,Ben Rice,NYY,"C,1B",79.3
62935,Nolan McLean,NYM,SP,94.0
9590,Byron Buxton,MIN,CF,94.3
9334,Kevin Gausman,TOR,SP,96.7
9339,George Springer,TOR,"LF,CF,RF",88.7
10366,Teoscar Hernández,LAD,"LF,RF",103.5
11778,Michael Busch,CHC,1B,109.2
11733,Kyle Stowers,MIA,"LF,CF,RF",107.6
12588,Seiya Suzuki,CHC,"LF,RF",96.2
9571,Trevor Story,BOS,SS,120.7
9320,Christian Yelich,MIL,LF,104.0
9459,Sonny Gray,BOS,SP,100.8
