Website:,TJStats.ca,,,,Legend,,Position Change,,,,,,Last Updated:,2026-03-08
Twitter:,Thomas Nestico (@TJStats) / Twitter,,,,,,New,,,,,,,
Patreon:,TJ Stats | Creating Baseball Resources and Visualizations | Patreon,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Pre-Rank,id,Full Name,First Name,Last Name,ADP,AAC,Proj. $,Position,Team,Roster%,New?,Position Change,Position Gained,Position Lost
1,9877,Aaron Judge,Aaron,Judge,1.5,$65.1,$54,"LF,CF,RF",NYY,100%,,,,
2,1000001,Shohei Ohtani (Batter),Shohei,Ohtani (Batter),1.7,$64.5,$52,Util,LAD,100%,,,,
3,11771,Bobby Witt Jr.,Bobby,Witt Jr.,3.6,$56.5,$50,SS,KC,100%,,,,
4,10626,Juan Soto,Juan,Soto,4.2,$52.2,$44,"LF,RF",NYM,100%,,,,
5,12393,Elly De La Cruz,Elly,De La Cruz,7.4,$44.7,$42,SS,CIN,100%,,,,
6,11763,Tarik Skubal,Tarik,Skubal,5.7,$48.9,$39,SP,DET,100%,,,,
7,9507,José Ramírez,José,Ramírez,7.3,$45.6,$39,3B,CLE,100%,,,,
8,10480,Kyle Tucker,Kyle,Tucker,12.4,$37.6,$38,RF,LAD,100%,,,,
9,62972,Paul Skenes,Paul,Skenes,8.4,$44.5,$37,SP,PIT,100%,,,,
10,11384,Julio Rodríguez,Julio,Rodríguez,11.5,$40.9,$36,CF,SEA,100%,,,,
11,12046,Garrett Crochet,Garrett,Crochet,13.1,$39.0,$35,SP,BOS,100%,,,,
12,10646,Ronald Acuña Jr.,Ronald,Acuña Jr.,11.0,$40.4,$34,RF,ATL,100%,,,,
13,11731,Gunnar Henderson,Gunnar,Henderson,16.3,$35.8,$33,SS,BAL,100%,,,,
14,60419,Junior Caminero,Junior,Caminero,16.3,$35.6,$32,3B,TB,99%,,,,
15,10639,Fernando Tatis Jr.,Fernando,Tatis Jr.,17.7,$33.9,$31,RF,SD,99%,,,,
16,12480,Jackson Chourio,Jackson,Chourio,22.5,$32.2,$30,"LF,CF,RF",MIL,99%,,,,
17,10621,Vladimir Guerrero Jr.,Vladimir,Guerrero Jr.,17.0,$33.9,$29,1B,TOR,100%,,TRUE,,3B
18,11531,Cal Raleigh,Cal,Raleigh,13.4,$35.1,$29,C,SEA,100%,,,,
19,9861,Kyle Schwarber,Kyle,Schwarber,16.4,$35.6,$28,LF,PHI,99%,,,,
20,11722,Corbin Carroll,Corbin,Carroll,17.4,$40.3,$28,"CF,RF",AZ,99%,,,,
21,64313,Nick Kurtz,Nick,Kurtz,20.7,$33.7,$28,1B,ATH,99%,,,,
22,10839,Jazz Chisholm Jr.,Jazz,Chisholm Jr.,23.8,$31.1,$28,"2B,3B",NYY,99%,,TRUE,,CF
23,10918,Pete Alonso,Pete,Alonso,22.2,$32.5,$27,1B,BAL,99%,,,,
24,60214,Zach Neto,Zach,Neto,33.1,$25.6,$27,SS,LAA,99%,,,,
25,10056,Trea Turner,Trea,Turner,28.8,$28.6,$26,SS,PHI,99%,,,,
26,9116,Francisco Lindor,Francisco,Lindor,24.9,$34.1,$26,SS,NYM,99%,,,,
27,11706,Cristopher Sánchez,Cristopher,Sánchez,26.7,$29.0,$25,SP,PHI,99%,,,,
28,10036,Ketel Marte,Ketel,Marte,27.9,$27.8,$24,2B,AZ,99%,,,,
29,63423,Yoshinobu Yamamoto,Yoshinobu,Yamamoto,23.7,$30.3,$24,SP,LAD,100%,,,,
30,9111,Manny Machado,Manny,Machado,32.3,$26.4,$24,3B,SD,99%,,,,
31,12521,James Wood,James,Wood,42.9,$22.6,$23,LF,WSH,99%,,,,
32,8875,Bryce Harper,Bryce,Harper,33.2,$25.4,$23,1B,PHI,99%,,,,
33,9605,Matt Olson,Matt,Olson,33.6,$25.0,$23,1B,ATL,99%,,,,
